impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_4569,2025-12-09T07:00:00,493,35-44,UK,finance,89,13,banner,desktop,7,0.932,0,0.0
imp_4304,2025-12-09T06:00:00,197,25-34,CN,sports,174,13,video,tablet,6,1.18,0,0.0
imp_279,2025-12-09T20:00:00,324,35-44,IN,fashion,103,16,video,tablet,20,0.593,0,0.0
imp_4802,2025-12-09T06:00:00,164,45+,CN,tech,181,14,native,desktop,6,0.431,0,0.0
imp_270,2025-12-09T05:00:00,183,35-44,IN,fashion,124,4,native,mobile,5,1.64,0,0.0
imp_1218,2025-12-09T16:00:00,165,25-34,UK,fashion,144,12,banner,tablet,16,1.197,0,0.0
imp_5621,2025-12-09T17:00:00,459,25-34,IN,finance,196,3,video,desktop,17,0.423,0,0.0
imp_9104,2025-12-09T00:00:00,357,18-24,CN,sports,152,6,banner,tablet,0,0.739,0,0.0
imp_1650,2025-12-09T01:00:00,469,35-44,US,sports,53,11,video,mobile,1,1.666,0,0.0
imp_1193,2025-12-09T22:00:00,319,18-24,CN,fashion,152,5,video,mobile,22,0.733,0,0.0
imp_3739,2025-12-09T01:00:00,220,45+,CN,tech,96,19,video,desktop,1,1.391,0,0.0
imp_5612,2025-12-09T08:00:00,362,45+,IN,finance,3,18,video,mobile,8,0.425,0,0.0
imp_6901,2025-12-09T03:00:00,195,25-34,CN,fashion,113,11,video,desktop,3,0.118,0,0.0
imp_5437,2025-12-09T22:00:00,348,45+,UK,finance,45,2,banner,desktop,22,0.61,0,0.0
imp_1271,2025-12-09T15:00:00,175,45+,US,sports,79,6,native,mobile,15,0.343,0,0.0
imp_3545,2025-12-09T05:00:00,173,25-34,CN,finance,17,12,native,tablet,5,0.131,0,0.0
imp_2463,2025-12-09T12:00:00,406,18-24,CN,fashion,120,8,banner,desktop,12,0.395,0,0.0
imp_302,2025-12-09T00:00:00,471,25-34,US,sports,45,1,video,tablet,0,1.616,0,0.0
imp_570,2025-12-09T04:00:00,263,25-34,IN,finance,52,17,banner,desktop,4,1.121,1,1.91
imp_3713,2025-12-09T03:00:00,199,35-44,CN,fashion,109,3,banner,desktop,3,1.788,0,0.0
imp_7359,2025-12-09T19:00:00,293,18-24,IN,finance,138,15,banner,tablet,19,0.388,0,0.0
imp_845,2025-12-09T17:00:00,160,45+,US,fashion,109,13,video,mobile,17,0.905,0,0.0
imp_4785,2025-12-09T14:00:00,22,35-44,UK,fashion,183,11,native,desktop,14,1.437,0,0.0
imp_6946,2025-12-09T06:00:00,430,25-34,IN,sports,184,0,video,tablet,6,0.23,0,0.0
imp_4100,2025-12-09T18:00:00,224,35-44,UK,sports,124,7,native,desktop,18,0.9,0,0.0
imp_7712,2025-12-09T00:00:00,461,25-34,IN,fashion,3,5,video,tablet,0,1.913,0,0.0
imp_6749,2025-12-09T03:00:00,406,35-44,CN,tech,36,14,native,tablet,3,1.514,0,0.0
imp_7154,2025-12-09T01:00:00,261,35-44,IN,fashion,172,12,banner,tablet,1,1.269,0,0.0
imp_4622,2025-12-09T19:00:00,377,35-44,US,finance,96,18,banner,desktop,19,0.837,0,0.0
imp_9810,2025-12-09T06:00:00,303,45+,CN,sports,18,18,video,tablet,6,0.61,0,0.0
imp_7065,2025-12-09T04:00:00,169,25-34,CN,fashion,126,19,native,tablet,4,0.356,0,0.0
imp_3441,2025-12-09T03:00:00,335,35-44,UK,sports,73,13,native,tablet,3,0.616,0,0.0
imp_3444,2025-12-09T14:00:00,231,35-44,CN,finance,126,8,video,desktop,14,1.17,0,0.0
imp_6815,2025-12-09T03:00:00,266,25-34,US,fashion,101,14,video,mobile,3,0.43,0,0.0
imp_736,2025-12-09T09:00:00,139,25-34,US,tech,149,0,native,tablet,9,1.545,0,0.0
imp_2952,2025-12-09T00:00:00,439,45+,IN,finance,79,5,video,desktop,0,1.145,0,0.0
imp_2177,2025-12-09T04:00:00,450,45+,US,sports,51,4,banner,tablet,4,1.483,0,0.0
imp_2138,2025-12-09T08:00:00,273,25-34,IN,tech,9,6,video,desktop,8,0.796,0,0.0
imp_4225,2025-12-09T22:00:00,330,45+,IN,tech,130,17,native,tablet,22,1.503,0,0.0
imp_2903,2025-12-09T17:00:00,236,25-34,UK,fashion,44,3,video,desktop,17,1.848,0,0.0
imp_1629,2025-12-09T05:00:00,105,18-24,US,fashion,56,2,video,tablet,5,0.338,0,0.0
imp_6645,2025-12-09T02:00:00,47,35-44,IN,tech,84,19,native,desktop,2,1.03,0,0.0
imp_8433,2025-12-09T22:00:00,111,45+,US,finance,65,13,native,desktop,22,0.107,0,0.0
imp_980,2025-12-09T07:00:00,10,18-24,IN,finance,26,17,native,desktop,7,0.25,0,0.0
imp_7338,2025-12-09T10:00:00,340,25-34,CN,tech,92,1,native,tablet,10,0.075,0,0.0
imp_7744,2025-12-09T23:00:00,5,35-44,UK,tech,105,0,native,mobile,23,1.29,0,0.0
imp_2808,2025-12-09T17:00:00,29,35-44,UK,finance,180,2,native,mobile,17,1.944,0,0.0
imp_9184,2025-12-09T10:00:00,245,35-44,UK,fashion,194,17,video,tablet,10,1.661,0,0.0
imp_75,2025-12-09T14:00:00,30,35-44,IN,fashion,195,6,video,tablet,14,0.461,0,0.0
imp_6078,2025-12-09T11:00:00,447,45+,US,sports,42,16,native,desktop,11,1.713,0,0.0
imp_3311,2025-12-09T18:00:00,487,45+,US,finance,67,7,video,desktop,18,1.56,0,0.0
imp_527,2025-12-09T20:00:00,339,18-24,UK,sports,27,0,video,desktop,20,1.741,0,0.0
imp_9390,2025-12-09T21:00:00,79,35-44,UK,tech,42,10,video,desktop,21,1.405,0,0.0
imp_1039,2025-12-09T00:00:00,39,45+,US,sports,175,13,video,desktop,0,1.785,0,0.0
imp_7194,2025-12-09T17:00:00,439,35-44,UK,sports,58,2,video,tablet,17,0.09,0,0.0
imp_2932,2025-12-09T20:00:00,493,18-24,UK,finance,36,16,banner,mobile,20,0.682,0,0.0
imp_2280,2025-12-09T14:00:00,227,25-34,CN,tech,168,4,video,mobile,14,1.363,0,0.0
imp_4313,2025-12-09T12:00:00,380,35-44,UK,tech,124,7,native,mobile,12,1.348,0,0.0
imp_653,2025-12-09T14:00:00,93,25-34,US,tech,181,4,native,mobile,14,0.514,0,0.0
imp_3783,2025-12-09T11:00:00,83,25-34,CN,finance,117,4,video,desktop,11,1.731,0,0.0
imp_6056,2025-12-09T19:00:00,342,35-44,UK,finance,137,3,video,tablet,19,0.267,0,0.0
imp_9634,2025-12-09T18:00:00,94,18-24,US,sports,83,5,video,desktop,18,1.574,0,0.0
imp_3848,2025-12-09T11:00:00,319,18-24,IN,fashion,191,18,native,desktop,11,0.661,0,0.0
imp_9829,2025-12-09T13:00:00,173,18-24,IN,fashion,109,9,video,tablet,13,0.105,0,0.0
imp_7424,2025-12-09T21:00:00,96,35-44,IN,fashion,160,9,banner,tablet,21,1.691,0,0.0
imp_1433,2025-12-09T15:00:00,81,25-34,UK,fashion,161,9,video,tablet,15,1.256,1,0.99
imp_1701,2025-12-09T15:00:00,75,25-34,IN,fashion,93,0,native,desktop,15,1.104,0,0.0
imp_8330,2025-12-09T16:00:00,489,35-44,US,tech,155,10,native,tablet,16,0.064,0,0.0
imp_4739,2025-12-09T14:00:00,237,35-44,IN,tech,70,10,native,desktop,14,1.848,0,0.0
imp_9408,2025-12-09T10:00:00,471,35-44,UK,tech,194,16,banner,tablet,10,1.076,0,0.0
imp_8789,2025-12-09T12:00:00,262,35-44,US,tech,74,1,video,tablet,12,1.493,0,0.0
imp_4724,2025-12-09T00:00:00,81,25-34,US,sports,144,1,native,desktop,0,0.56,0,0.0
imp_5242,2025-12-09T10:00:00,263,25-34,US,tech,33,16,video,tablet,10,1.928,0,0.0
imp_401,2025-12-09T21:00:00,490,35-44,US,tech,128,17,native,tablet,21,1.292,0,0.0
imp_7131,2025-12-09T09:00:00,414,18-24,IN,finance,14,17,banner,desktop,9,0.848,0,0.0
imp_2789,2025-12-09T00:00:00,157,45+,CN,fashion,89,6,video,desktop,0,0.222,0,0.0
imp_5569,2025-12-09T20:00:00,494,45+,CN,fashion,47,0,native,tablet,20,1.675,0,0.0
imp_1010,2025-12-09T11:00:00,259,35-44,CN,finance,67,1,banner,tablet,11,1.956,0,0.0
imp_2120,2025-12-09T20:00:00,127,45+,UK,fashion,45,16,banner,mobile,20,0.787,0,0.0
imp_7985,2025-12-09T03:00:00,406,45+,IN,fashion,99,5,video,desktop,3,1.149,0,0.0
imp_5,2025-12-09T21:00:00,443,25-34,IN,finance,97,8,banner,desktop,21,1.29,0,0.0
imp_7412,2025-12-09T02:00:00,379,35-44,IN,tech,145,13,banner,mobile,2,0.354,0,0.0
imp_8621,2025-12-09T17:00:00,283,25-34,US,tech,90,0,banner,tablet,17,0.427,0,0.0
imp_7747,2025-12-09T03:00:00,114,18-24,US,tech,41,6,native,tablet,3,0.361,0,0.0
imp_7246,2025-12-09T21:00:00,64,45+,IN,finance,189,4,banner,mobile,21,1.15,0,0.0
imp_8473,2025-12-09T03:00:00,105,45+,CN,tech,154,15,native,mobile,3,0.467,0,0.0
imp_6930,2025-12-09T17:00:00,421,18-24,CN,sports,142,16,banner,mobile,17,0.388,0,0.0
imp_5292,2025-12-09T09:00:00,314,18-24,US,finance,43,16,banner,mobile,9,1.819,0,0.0
imp_2977,2025-12-09T07:00:00,249,25-34,IN,finance,93,11,banner,desktop,7,1.092,0,0.0
imp_9554,2025-12-09T16:00:00,449,35-44,CN,tech,33,11,banner,mobile,16,1.599,0,0.0
imp_4797,2025-12-09T10:00:00,194,25-34,IN,tech,162,15,native,desktop,10,0.408,0,0.0
imp_9122,2025-12-09T03:00:00,39,45+,UK,fashion,184,1,native,desktop,3,0.833,0,0.0
imp_5935,2025-12-09T22:00:00,355,18-24,CN,fashion,199,13,banner,desktop,22,0.057,0,0.0
imp_2023,2025-12-09T02:00:00,494,18-24,IN,sports,60,11,banner,tablet,2,1.128,0,0.0
imp_8519,2025-12-09T10:00:00,26,25-34,US,finance,50,6,video,tablet,10,0.324,0,0.0
imp_7268,2025-12-09T20:00:00,267,45+,IN,sports,146,17,native,mobile,20,1.823,0,0.0
imp_6223,2025-12-09T09:00:00,208,18-24,IN,finance,45,14,native,desktop,9,0.833,0,0.0
imp_7193,2025-12-09T06:00:00,90,18-24,IN,fashion,138,16,native,desktop,6,1.307,0,0.0
imp_2103,2025-12-09T04:00:00,225,18-24,CN,sports,187,17,banner,tablet,4,1.338,0,0.0
imp_5060,2025-12-09T21:00:00,189,18-24,UK,sports,152,19,video,mobile,21,0.258,0,0.0
imp_1176,2025-12-09T07:00:00,269,18-24,IN,sports,128,12,banner,desktop,7,0.132,0,0.0
imp_788,2025-12-09T19:00:00,389,25-34,CN,tech,170,14,native,mobile,19,1.739,0,0.0
imp_5264,2025-12-09T03:00:00,271,25-34,CN,finance,8,3,banner,mobile,3,2.0,0,0.0
imp_7992,2025-12-09T10:00:00,197,25-34,US,fashion,86,16,native,tablet,10,0.416,1,0.96
imp_3235,2025-12-09T14:00:00,246,35-44,CN,finance,9,3,banner,desktop,14,0.749,0,0.0
imp_5913,2025-12-09T11:00:00,93,35-44,IN,finance,156,11,banner,desktop,11,0.699,0,0.0
imp_7301,2025-12-09T15:00:00,359,45+,IN,fashion,157,17,video,desktop,15,1.533,0,0.0
imp_9292,2025-12-09T08:00:00,65,35-44,UK,sports,82,9,banner,desktop,8,1.78,0,0.0
imp_9095,2025-12-09T08:00:00,238,18-24,UK,finance,116,10,video,tablet,8,0.448,0,0.0
imp_7970,2025-12-09T04:00:00,1,18-24,US,tech,145,15,native,tablet,4,1.494,0,0.0
imp_9012,2025-12-09T13:00:00,276,18-24,UK,finance,58,18,video,tablet,13,1.983,1,1.47
imp_5421,2025-12-09T00:00:00,370,18-24,CN,fashion,70,8,banner,desktop,0,0.056,0,0.0
imp_3269,2025-12-09T01:00:00,455,45+,US,sports,69,16,native,desktop,1,1.208,0,0.0
imp_9042,2025-12-09T19:00:00,221,45+,UK,sports,19,4,banner,desktop,19,1.964,0,0.0
imp_4112,2025-12-09T13:00:00,233,25-34,US,sports,148,16,native,tablet,13,0.532,0,0.0
imp_8660,2025-12-09T00:00:00,332,18-24,UK,sports,145,1,native,mobile,0,1.484,0,0.0
imp_7079,2025-12-09T17:00:00,259,45+,IN,fashion,158,0,video,tablet,17,1.381,0,0.0
imp_3090,2025-12-09T18:00:00,409,45+,UK,sports,33,5,native,tablet,18,1.984,0,0.0
imp_943,2025-12-09T19:00:00,391,45+,US,tech,44,2,native,desktop,19,1.687,0,0.0
imp_6447,2025-12-09T20:00:00,469,35-44,CN,finance,55,19,video,desktop,20,0.205,0,0.0
imp_7680,2025-12-09T05:00:00,193,35-44,US,fashion,154,16,native,mobile,5,1.271,0,0.0
imp_6180,2025-12-09T22:00:00,209,18-24,IN,tech,127,5,native,tablet,22,0.633,0,0.0
imp_4543,2025-12-09T14:00:00,219,35-44,IN,sports,42,5,video,desktop,14,0.381,0,0.0
imp_9884,2025-12-09T15:00:00,335,25-34,UK,finance,135,13,video,tablet,15,1.419,1,2.69
imp_3823,2025-12-09T15:00:00,79,35-44,UK,finance,19,5,native,mobile,15,1.889,0,0.0
imp_1040,2025-12-09T20:00:00,462,45+,US,tech,168,18,banner,tablet,20,1.233,0,0.0
imp_5319,2025-12-09T09:00:00,364,35-44,CN,fashion,176,2,video,mobile,9,1.103,0,0.0
imp_1050,2025-12-09T14:00:00,145,35-44,US,tech,134,6,native,mobile,14,1.144,0,0.0
imp_3633,2025-12-09T21:00:00,30,45+,US,sports,191,18,banner,desktop,21,0.531,0,0.0
imp_1067,2025-12-09T16:00:00,189,45+,IN,finance,12,12,banner,tablet,16,1.86,0,0.0
imp_5146,2025-12-09T11:00:00,376,35-44,CN,sports,180,16,banner,desktop,11,1.748,0,0.0
imp_8387,2025-12-09T07:00:00,317,35-44,US,fashion,77,8,video,mobile,7,0.347,0,0.0
imp_4912,2025-12-09T16:00:00,377,45+,IN,fashion,128,4,video,mobile,16,0.658,0,0.0
imp_2082,2025-12-09T10:00:00,87,35-44,IN,tech,59,17,native,mobile,10,0.659,0,0.0
imp_6182,2025-12-09T03:00:00,170,45+,CN,tech,127,19,native,tablet,3,0.522,0,0.0
imp_6822,2025-12-09T20:00:00,51,35-44,UK,finance,89,14,native,desktop,20,0.215,0,0.0
imp_5258,2025-12-09T14:00:00,354,25-34,UK,tech,6,8,video,mobile,14,0.288,0,0.0
imp_4474,2025-12-09T02:00:00,315,35-44,UK,sports,39,15,native,tablet,2,1.151,0,0.0
imp_7884,2025-12-09T22:00:00,170,45+,US,fashion,6,8,native,desktop,22,0.662,0,0.0
imp_2497,2025-12-09T09:00:00,298,45+,CN,fashion,109,6,banner,desktop,9,0.389,0,0.0
imp_6585,2025-12-09T01:00:00,307,45+,IN,tech,48,16,banner,tablet,1,1.229,0,0.0
imp_2817,2025-12-09T09:00:00,72,18-24,CN,tech,157,19,native,desktop,9,0.715,0,0.0
imp_1008,2025-12-09T11:00:00,235,18-24,UK,sports,121,8,banner,desktop,11,1.318,0,0.0
imp_2711,2025-12-09T01:00:00,131,18-24,IN,sports,199,1,video,desktop,1,1.831,0,0.0
imp_5744,2025-12-09T10:00:00,192,18-24,CN,fashion,28,1,video,tablet,10,0.254,1,0.43
imp_231,2025-12-09T18:00:00,478,25-34,CN,tech,75,4,banner,mobile,18,0.693,0,0.0
imp_6715,2025-12-09T01:00:00,28,45+,CN,fashion,7,0,native,tablet,1,1.175,0,0.0
imp_4552,2025-12-09T20:00:00,346,35-44,US,sports,82,10,video,mobile,20,0.072,0,0.0
imp_3866,2025-12-09T04:00:00,367,45+,IN,finance,28,15,video,desktop,4,0.447,0,0.0
imp_6445,2025-12-09T01:00:00,68,45+,US,finance,32,10,native,tablet,1,0.918,0,0.0
imp_6281,2025-12-09T22:00:00,480,25-34,UK,finance,148,19,banner,tablet,22,1.437,0,0.0
imp_11,2025-12-09T21:00:00,239,45+,UK,sports,141,0,video,tablet,21,1.455,0,0.0
imp_1334,2025-12-09T23:00:00,456,35-44,UK,finance,28,14,banner,desktop,23,1.191,0,0.0
imp_5024,2025-12-09T05:00:00,59,45+,IN,fashion,125,16,native,desktop,5,0.272,0,0.0
imp_6568,2025-12-09T09:00:00,14,18-24,IN,finance,8,13,video,tablet,9,1.827,0,0.0
imp_1590,2025-12-09T18:00:00,430,18-24,IN,tech,182,17,banner,tablet,18,1.747,0,0.0
imp_7727,2025-12-09T15:00:00,43,25-34,UK,tech,32,12,native,mobile,15,0.752,0,0.0
imp_3364,2025-12-09T11:00:00,335,25-34,IN,fashion,123,9,banner,tablet,11,1.802,0,0.0
imp_8047,2025-12-09T05:00:00,109,45+,US,tech,178,15,native,desktop,5,0.667,0,0.0
imp_9647,2025-12-09T03:00:00,265,35-44,IN,tech,48,15,video,mobile,3,0.403,0,0.0
imp_945,2025-12-09T17:00:00,135,18-24,US,finance,0,18,video,desktop,17,0.474,0,0.0
imp_7433,2025-12-09T13:00:00,470,35-44,CN,sports,13,8,native,tablet,13,1.363,0,0.0
imp_4520,2025-12-09T02:00:00,435,25-34,IN,fashion,152,9,banner,mobile,2,0.196,0,0.0
imp_1180,2025-12-09T19:00:00,11,35-44,UK,finance,70,14,video,mobile,19,0.244,0,0.0
imp_6651,2025-12-09T17:00:00,221,25-34,UK,tech,37,18,native,mobile,17,1.239,0,0.0
imp_4329,2025-12-09T08:00:00,172,45+,UK,sports,27,16,native,mobile,8,1.022,0,0.0
imp_9952,2025-12-09T16:00:00,456,18-24,CN,tech,134,3,video,tablet,16,1.279,0,0.0
imp_5860,2025-12-09T23:00:00,170,35-44,US,fashion,128,6,banner,desktop,23,1.543,0,0.0
imp_4023,2025-12-09T06:00:00,283,35-44,IN,sports,177,1,video,desktop,6,0.784,0,0.0
imp_1084,2025-12-09T18:00:00,220,18-24,UK,sports,169,0,video,mobile,18,0.54,0,0.0
imp_13,2025-12-09T16:00:00,101,18-24,US,finance,95,5,native,tablet,16,1.909,0,0.0
imp_947,2025-12-09T11:00:00,95,18-24,CN,sports,90,0,video,mobile,11,0.89,0,0.0
imp_2870,2025-12-09T20:00:00,160,35-44,US,fashion,60,4,banner,tablet,20,0.765,0,0.0
imp_8522,2025-12-09T12:00:00,64,18-24,IN,sports,16,7,video,tablet,12,1.597,0,0.0
imp_2574,2025-12-09T17:00:00,225,18-24,UK,finance,62,14,video,mobile,17,1.576,0,0.0
imp_9481,2025-12-09T21:00:00,466,35-44,UK,fashion,75,11,video,tablet,21,0.364,0,0.0
imp_2744,2025-12-09T18:00:00,373,45+,IN,tech,143,19,native,tablet,18,1.739,0,0.0
imp_7375,2025-12-09T09:00:00,69,45+,UK,fashion,120,18,native,desktop,9,0.745,0,0.0
imp_6501,2025-12-09T05:00:00,163,35-44,UK,finance,72,4,video,mobile,5,1.691,0,0.0
imp_985,2025-12-09T21:00:00,403,35-44,IN,finance,38,4,native,desktop,21,0.338,0,0.0
imp_8506,2025-12-09T10:00:00,47,45+,US,sports,155,9,native,tablet,10,1.281,0,0.0
imp_6014,2025-12-09T20:00:00,115,35-44,UK,sports,25,6,video,tablet,20,0.534,0,0.0
imp_3476,2025-12-09T03:00:00,128,35-44,UK,fashion,45,1,video,mobile,3,0.619,0,0.0
imp_552,2025-12-09T05:00:00,358,25-34,US,finance,116,18,native,desktop,5,1.866,0,0.0
imp_6716,2025-12-09T01:00:00,329,45+,UK,fashion,150,7,video,desktop,1,0.76,0,0.0
imp_230,2025-12-09T15:00:00,429,45+,UK,sports,52,11,native,desktop,15,0.857,0,0.0
imp_1810,2025-12-09T23:00:00,307,25-34,US,finance,52,13,native,mobile,23,0.504,0,0.0
imp_3521,2025-12-09T03:00:00,431,25-34,IN,finance,156,6,banner,mobile,3,1.409,0,0.0
imp_1480,2025-12-09T18:00:00,179,18-24,IN,fashion,65,15,banner,desktop,18,1.518,0,0.0
imp_8198,2025-12-09T18:00:00,153,35-44,UK,fashion,85,0,banner,mobile,18,0.351,0,0.0
imp_901,2025-12-09T19:00:00,401,25-34,IN,tech,32,15,native,mobile,19,0.638,0,0.0
imp_1226,2025-12-09T21:00:00,51,35-44,CN,sports,140,12,video,tablet,21,0.464,0,0.0
imp_4042,2025-12-09T08:00:00,37,18-24,IN,finance,190,6,native,mobile,8,1.902,0,0.0
imp_2947,2025-12-09T00:00:00,289,18-24,CN,finance,127,19,banner,desktop,0,1.355,0,0.0
imp_5901,2025-12-09T03:00:00,25,45+,US,tech,121,11,native,mobile,3,0.466,0,0.0
imp_3489,2025-12-09T06:00:00,173,45+,IN,sports,107,4,video,desktop,6,0.935,0,0.0
imp_6881,2025-12-09T14:00:00,287,25-34,US,sports,35,12,native,mobile,14,0.829,0,0.0
imp_6199,2025-12-09T13:00:00,199,18-24,IN,sports,0,15,native,mobile,13,0.531,0,0.0
imp_5721,2025-12-09T00:00:00,119,45+,CN,fashion,197,17,native,mobile,0,1.007,0,0.0
imp_7075,2025-12-09T17:00:00,469,35-44,IN,fashion,192,19,video,mobile,17,1.431,0,0.0
imp_6148,2025-12-09T05:00:00,152,45+,US,finance,139,16,video,mobile,5,0.434,0,0.0
imp_7475,2025-12-09T02:00:00,322,18-24,UK,tech,2,18,native,tablet,2,0.855,0,0.0
imp_1874,2025-12-09T23:00:00,473,18-24,UK,sports,104,8,native,mobile,23,0.946,0,0.0
imp_5426,2025-12-09T04:00:00,133,25-34,US,fashion,13,11,native,mobile,4,1.925,0,0.0
imp_8990,2025-12-09T23:00:00,51,18-24,IN,tech,165,8,native,mobile,23,0.812,0,0.0
imp_4860,2025-12-09T15:00:00,170,35-44,CN,tech,90,4,native,mobile,15,1.261,0,0.0
imp_2044,2025-12-09T13:00:00,57,25-34,US,tech,183,13,video,mobile,13,0.399,0,0.0
imp_7177,2025-12-09T03:00:00,208,45+,UK,sports,63,14,native,mobile,3,1.268,0,0.0
imp_4508,2025-12-09T00:00:00,89,45+,US,sports,180,12,video,mobile,0,0.527,0,0.0
imp_9652,2025-12-09T10:00:00,176,45+,IN,sports,17,13,banner,tablet,10,1.224,0,0.0
imp_717,2025-12-09T05:00:00,17,45+,UK,finance,20,15,native,desktop,5,1.487,0,0.0
imp_3854,2025-12-09T22:00:00,435,18-24,CN,fashion,10,7,banner,mobile,22,0.857,0,0.0
imp_2054,2025-12-09T13:00:00,97,35-44,US,sports,169,16,banner,mobile,13,0.442,0,0.0
imp_5190,2025-12-09T08:00:00,24,35-44,US,sports,27,5,video,tablet,8,1.62,0,0.0
imp_8419,2025-12-09T06:00:00,0,45+,CN,finance,86,8,native,desktop,6,0.564,0,0.0
imp_4297,2025-12-09T21:00:00,176,45+,IN,tech,25,12,video,tablet,21,0.194,0,0.0
imp_1798,2025-12-09T03:00:00,474,45+,US,finance,146,14,native,tablet,3,0.779,0,0.0
imp_1670,2025-12-09T18:00:00,478,18-24,IN,finance,182,14,video,desktop,18,1.187,0,0.0
imp_9633,2025-12-09T23:00:00,303,18-24,UK,tech,115,5,video,tablet,23,1.671,0,0.0
imp_3851,2025-12-09T15:00:00,390,18-24,CN,sports,153,11,native,mobile,15,0.294,0,0.0
imp_4240,2025-12-09T00:00:00,316,35-44,US,fashion,31,7,native,mobile,0,0.877,0,0.0
imp_5869,2025-12-09T21:00:00,154,18-24,IN,sports,136,15,native,mobile,21,1.57,0,0.0
imp_9719,2025-12-09T14:00:00,368,45+,CN,fashion,128,11,video,mobile,14,0.077,0,0.0
imp_2220,2025-12-09T03:00:00,256,18-24,CN,fashion,31,11,banner,desktop,3,1.621,0,0.0
imp_40,2025-12-09T13:00:00,261,35-44,IN,finance,98,18,video,mobile,13,0.547,0,0.0
imp_2547,2025-12-09T14:00:00,8,25-34,IN,sports,6,9,banner,mobile,14,1.263,0,0.0
imp_6844,2025-12-09T02:00:00,403,25-34,IN,sports,81,4,banner,desktop,2,1.876,0,0.0
imp_4771,2025-12-09T11:00:00,391,35-44,UK,sports,83,18,banner,tablet,11,0.386,0,0.0
imp_2033,2025-12-09T05:00:00,87,45+,US,fashion,91,18,video,mobile,5,0.084,0,0.0
imp_9329,2025-12-09T06:00:00,448,18-24,CN,fashion,10,3,banner,mobile,6,1.258,0,0.0
imp_6316,2025-12-09T03:00:00,377,35-44,CN,tech,185,19,video,desktop,3,0.667,0,0.0
imp_2105,2025-12-09T18:00:00,404,35-44,UK,finance,52,13,video,desktop,18,1.533,0,0.0
imp_3267,2025-12-09T21:00:00,349,25-34,CN,sports,2,18,native,mobile,21,0.922,1,0.14
imp_1236,2025-12-09T22:00:00,372,35-44,CN,tech,111,1,native,desktop,22,0.599,0,0.0
imp_6949,2025-12-09T17:00:00,27,35-44,CN,finance,99,14,video,tablet,17,0.794,0,0.0
imp_8063,2025-12-09T16:00:00,297,45+,IN,sports,81,9,native,mobile,16,1.947,0,0.0
imp_9757,2025-12-09T16:00:00,227,18-24,US,tech,62,7,banner,mobile,16,0.315,0,0.0
imp_9005,2025-12-09T16:00:00,273,25-34,CN,fashion,9,2,native,desktop,16,1.646,0,0.0
imp_3870,2025-12-09T02:00:00,363,18-24,IN,finance,55,5,banner,desktop,2,0.446,0,0.0
imp_9380,2025-12-09T11:00:00,298,45+,CN,finance,91,11,native,tablet,11,0.361,0,0.0
imp_8275,2025-12-09T11:00:00,86,25-34,UK,fashion,197,2,native,desktop,11,1.552,0,0.0
imp_1811,2025-12-09T15:00:00,127,45+,IN,sports,65,10,video,tablet,15,1.047,0,0.0
imp_1896,2025-12-09T01:00:00,358,18-24,IN,tech,20,10,video,mobile,1,0.708,0,0.0
imp_5847,2025-12-09T21:00:00,304,18-24,CN,sports,137,0,native,desktop,21,1.294,0,0.0
imp_574,2025-12-09T22:00:00,329,45+,CN,sports,120,7,video,mobile,22,0.33,0,0.0
imp_2198,2025-12-09T14:00:00,322,45+,CN,sports,39,11,native,tablet,14,1.445,0,0.0
imp_1725,2025-12-09T16:00:00,162,18-24,IN,tech,4,19,video,desktop,16,1.908,0,0.0
imp_2542,2025-12-09T03:00:00,117,18-24,US,finance,141,4,native,mobile,3,0.391,0,0.0
imp_394,2025-12-09T09:00:00,252,35-44,US,sports,183,13,banner,mobile,9,0.546,0,0.0
imp_7245,2025-12-09T23:00:00,291,45+,US,finance,40,12,banner,tablet,23,0.63,0,0.0
imp_3249,2025-12-09T08:00:00,150,35-44,US,fashion,21,15,video,tablet,8,1.411,0,0.0
imp_3749,2025-12-09T07:00:00,379,18-24,US,tech,68,15,native,desktop,7,1.192,1,1.25
imp_4690,2025-12-09T11:00:00,118,18-24,IN,finance,101,10,video,tablet,11,1.666,0,0.0
imp_5492,2025-12-09T15:00:00,474,35-44,US,fashion,98,19,video,tablet,15,0.846,0,0.0
imp_37,2025-12-09T01:00:00,235,45+,UK,tech,78,7,banner,mobile,1,0.096,0,0.0
imp_9163,2025-12-09T17:00:00,282,18-24,UK,fashion,16,13,native,desktop,17,1.952,0,0.0
imp_7158,2025-12-09T19:00:00,435,35-44,UK,sports,131,19,video,tablet,19,1.042,0,0.0
imp_1426,2025-12-09T18:00:00,415,35-44,CN,finance,94,15,video,desktop,18,1.539,0,0.0
imp_6106,2025-12-09T17:00:00,234,18-24,IN,fashion,148,10,banner,tablet,17,1.055,0,0.0
imp_4595,2025-12-09T16:00:00,231,35-44,CN,finance,182,15,banner,tablet,16,0.756,0,0.0
imp_6618,2025-12-09T23:00:00,408,18-24,US,finance,56,14,video,mobile,23,1.199,0,0.0
imp_5377,2025-12-09T04:00:00,225,18-24,CN,finance,34,16,video,tablet,4,1.925,0,0.0
imp_3264,2025-12-09T10:00:00,372,18-24,IN,tech,140,5,banner,mobile,10,0.842,0,0.0
