impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_4181,2025-12-09T21:00:00,343,25-34,US,finance,140,9,video,desktop,21,1.553,1,0.96
imp_4182,2025-12-09T11:00:00,274,35-44,CN,tech,79,11,native,tablet,11,0.573,0,0.0
imp_4183,2025-12-09T17:00:00,425,18-24,US,sports,188,8,video,desktop,17,0.473,0,0.0
imp_4184,2025-12-09T13:00:00,326,25-34,UK,fashion,165,0,video,desktop,13,1.672,0,0.0
imp_4185,2025-12-09T10:00:00,447,25-34,CN,fashion,191,14,video,mobile,10,1.253,0,0.0
imp_4186,2025-12-09T01:00:00,48,25-34,IN,sports,58,11,video,tablet,1,1.428,0,0.0
imp_4187,2025-12-09T00:00:00,412,35-44,UK,tech,172,13,banner,tablet,0,0.87,0,0.0
imp_4188,2025-12-09T00:00:00,15,18-24,IN,sports,158,6,banner,mobile,0,0.687,0,0.0
imp_4189,2025-12-09T00:00:00,196,45+,IN,tech,175,18,banner,mobile,0,0.201,0,0.0
imp_4190,2025-12-09T12:00:00,479,35-44,US,tech,59,3,video,desktop,12,0.234,0,0.0
imp_4191,2025-12-09T01:00:00,353,25-34,CN,tech,30,19,banner,tablet,1,0.625,1,1.48
imp_4192,2025-12-09T14:00:00,309,35-44,UK,sports,7,17,video,mobile,14,1.216,0,0.0
imp_4193,2025-12-09T22:00:00,225,18-24,US,sports,163,11,video,mobile,22,1.615,0,0.0
imp_4194,2025-12-09T07:00:00,221,35-44,US,finance,92,5,banner,desktop,7,0.263,0,0.0
imp_4195,2025-12-09T20:00:00,475,18-24,CN,tech,122,3,native,mobile,20,0.824,0,0.0
imp_4196,2025-12-09T10:00:00,85,45+,US,sports,93,14,banner,desktop,10,0.915,0,0.0
imp_4197,2025-12-09T02:00:00,255,35-44,UK,sports,49,4,video,mobile,2,1.441,0,0.0
imp_4198,2025-12-09T21:00:00,62,45+,UK,finance,134,14,banner,tablet,21,1.268,0,0.0
imp_4199,2025-12-09T16:00:00,127,18-24,IN,fashion,122,3,native,desktop,16,1.738,0,0.0
imp_4200,2025-12-09T03:00:00,134,18-24,IN,sports,40,9,video,tablet,3,1.622,0,0.0
imp_4201,2025-12-09T09:00:00,38,35-44,US,finance,113,2,video,tablet,9,0.966,0,0.0
imp_4202,2025-12-09T22:00:00,0,35-44,CN,sports,102,19,native,desktop,22,0.655,0,0.0
imp_4203,2025-12-09T10:00:00,2,18-24,US,finance,65,0,video,mobile,10,1.317,0,0.0
imp_4204,2025-12-09T02:00:00,198,45+,IN,fashion,52,1,banner,mobile,2,0.252,0,0.0
imp_4205,2025-12-09T04:00:00,46,45+,IN,tech,116,5,native,mobile,4,1.878,0,0.0
imp_4206,2025-12-09T10:00:00,216,45+,UK,fashion,3,0,video,mobile,10,1.161,0,0.0
imp_4207,2025-12-09T21:00:00,370,35-44,IN,finance,181,14,banner,tablet,21,1.649,0,0.0
imp_4208,2025-12-09T04:00:00,143,35-44,US,sports,69,5,banner,desktop,4,1.923,0,0.0
imp_4209,2025-12-09T22:00:00,242,18-24,UK,sports,74,12,video,desktop,22,0.332,0,0.0
imp_4210,2025-12-09T16:00:00,31,25-34,CN,tech,75,4,banner,tablet,16,0.193,0,0.0
imp_4211,2025-12-09T02:00:00,265,45+,UK,finance,25,10,video,tablet,2,0.34,0,0.0
imp_4212,2025-12-09T08:00:00,432,45+,CN,fashion,73,13,video,desktop,8,0.683,0,0.0
imp_4213,2025-12-09T07:00:00,161,18-24,IN,fashion,110,1,video,desktop,7,1.309,0,0.0
imp_4214,2025-12-09T09:00:00,243,18-24,IN,sports,57,9,native,tablet,9,0.879,0,0.0
imp_4215,2025-12-09T07:00:00,434,18-24,IN,sports,163,15,video,tablet,7,0.885,0,0.0
imp_4216,2025-12-09T21:00:00,57,35-44,US,fashion,3,8,native,mobile,21,1.406,0,0.0
imp_4217,2025-12-09T10:00:00,255,35-44,US,finance,60,8,video,tablet,10,0.485,0,0.0
imp_4218,2025-12-09T20:00:00,244,45+,IN,tech,24,13,video,tablet,20,1.555,0,0.0
imp_4219,2025-12-09T04:00:00,430,35-44,CN,tech,81,1,banner,desktop,4,1.968,0,0.0
imp_4220,2025-12-09T18:00:00,382,25-34,IN,fashion,132,10,banner,tablet,18,0.826,0,0.0
imp_4221,2025-12-09T18:00:00,317,45+,UK,finance,43,18,native,mobile,18,0.689,0,0.0
imp_4222,2025-12-09T21:00:00,471,35-44,US,sports,128,2,native,tablet,21,0.57,0,0.0
imp_4223,2025-12-09T23:00:00,203,25-34,US,fashion,189,19,video,tablet,23,1.288,0,0.0
imp_4224,2025-12-09T05:00:00,48,35-44,IN,sports,152,11,video,desktop,5,0.119,0,0.0
imp_4225,2025-12-09T22:00:00,330,45+,IN,tech,130,17,native,tablet,22,1.503,0,0.0
imp_4226,2025-12-09T01:00:00,76,45+,IN,tech,117,18,banner,desktop,1,1.225,0,0.0
imp_4227,2025-12-09T17:00:00,41,25-34,US,tech,84,12,banner,desktop,17,1.022,0,0.0
imp_4228,2025-12-09T11:00:00,482,18-24,CN,tech,31,13,native,mobile,11,1.394,0,0.0
imp_4229,2025-12-09T22:00:00,405,18-24,US,finance,127,15,banner,mobile,22,0.331,0,0.0
imp_4230,2025-12-09T10:00:00,130,45+,US,tech,25,9,native,tablet,10,0.345,0,0.0
imp_4231,2025-12-09T19:00:00,122,35-44,CN,tech,66,3,banner,desktop,19,1.316,0,0.0
imp_4232,2025-12-09T14:00:00,440,18-24,UK,finance,145,4,banner,tablet,14,1.921,0,0.0
imp_4233,2025-12-09T10:00:00,352,25-34,CN,sports,126,19,native,tablet,10,1.233,0,0.0
imp_4234,2025-12-09T12:00:00,299,35-44,UK,tech,116,4,video,mobile,12,1.065,0,0.0
imp_4235,2025-12-09T20:00:00,36,18-24,US,fashion,149,4,native,mobile,20,0.517,0,0.0
imp_4236,2025-12-09T03:00:00,25,18-24,IN,sports,7,15,banner,desktop,3,0.416,0,0.0
imp_4237,2025-12-09T21:00:00,295,18-24,UK,tech,134,9,video,tablet,21,1.477,0,0.0
imp_4238,2025-12-09T03:00:00,64,25-34,US,tech,58,5,banner,mobile,3,1.138,0,0.0
imp_4239,2025-12-09T07:00:00,387,35-44,UK,fashion,53,18,banner,mobile,7,0.535,0,0.0
imp_4240,2025-12-09T00:00:00,316,35-44,US,fashion,31,7,native,mobile,0,0.877,0,0.0
imp_4241,2025-12-09T23:00:00,264,25-34,IN,tech,158,19,video,mobile,23,0.92,0,0.0
imp_4242,2025-12-09T11:00:00,431,18-24,UK,tech,69,19,banner,tablet,11,1.14,0,0.0
imp_4243,2025-12-09T07:00:00,332,18-24,CN,tech,189,7,video,tablet,7,0.29,0,0.0
imp_4244,2025-12-09T07:00:00,294,25-34,UK,fashion,101,5,banner,desktop,7,1.693,0,0.0
imp_4245,2025-12-09T10:00:00,451,35-44,IN,sports,3,10,video,mobile,10,1.841,0,0.0
imp_4246,2025-12-09T10:00:00,51,25-34,IN,tech,199,16,video,mobile,10,1.352,0,0.0
imp_4247,2025-12-09T05:00:00,69,25-34,UK,finance,125,15,banner,tablet,5,1.952,0,0.0
imp_4248,2025-12-09T05:00:00,237,35-44,IN,fashion,95,13,native,desktop,5,0.246,0,0.0
imp_4249,2025-12-09T07:00:00,195,25-34,CN,sports,106,15,video,mobile,7,1.307,0,0.0
imp_4250,2025-12-09T21:00:00,293,45+,IN,tech,183,13,banner,tablet,21,0.232,0,0.0
imp_4251,2025-12-09T03:00:00,304,35-44,US,finance,125,6,native,tablet,3,0.272,0,0.0
imp_4252,2025-12-09T06:00:00,318,35-44,IN,sports,119,0,banner,mobile,6,0.997,0,0.0
imp_4253,2025-12-09T20:00:00,275,25-34,US,sports,13,0,video,desktop,20,1.971,0,0.0
imp_4254,2025-12-09T11:00:00,49,25-34,CN,sports,46,8,video,desktop,11,1.949,0,0.0
imp_4255,2025-12-09T09:00:00,477,25-34,CN,finance,62,4,video,desktop,9,1.764,0,0.0
imp_4256,2025-12-09T10:00:00,294,18-24,IN,fashion,85,7,video,desktop,10,1.624,0,0.0
imp_4257,2025-12-09T14:00:00,81,18-24,IN,tech,159,11,banner,desktop,14,1.12,0,0.0
imp_4258,2025-12-09T21:00:00,359,18-24,UK,tech,2,17,video,mobile,21,1.158,0,0.0
imp_4259,2025-12-09T13:00:00,487,35-44,CN,finance,190,17,video,mobile,13,1.658,0,0.0
imp_4260,2025-12-09T14:00:00,161,35-44,UK,finance,14,11,banner,mobile,14,1.949,0,0.0
imp_4261,2025-12-09T11:00:00,143,35-44,IN,fashion,144,5,video,mobile,11,0.278,0,0.0
imp_4262,2025-12-09T12:00:00,347,45+,US,finance,9,0,native,mobile,12,0.487,0,0.0
imp_4263,2025-12-09T08:00:00,322,18-24,IN,finance,99,15,banner,mobile,8,1.163,0,0.0
imp_4264,2025-12-09T08:00:00,131,35-44,IN,fashion,12,0,video,mobile,8,1.784,0,0.0
imp_4265,2025-12-09T01:00:00,434,18-24,UK,finance,64,19,native,desktop,1,0.801,0,0.0
imp_4266,2025-12-09T06:00:00,208,35-44,IN,fashion,72,17,video,tablet,6,1.23,0,0.0
imp_4267,2025-12-09T09:00:00,216,45+,IN,fashion,21,6,banner,tablet,9,0.127,0,0.0
imp_4268,2025-12-09T15:00:00,57,35-44,US,sports,170,3,banner,desktop,15,0.738,0,0.0
imp_4269,2025-12-09T21:00:00,188,35-44,UK,sports,154,0,native,desktop,21,0.519,0,0.0
imp_4270,2025-12-09T10:00:00,131,18-24,IN,fashion,161,13,banner,tablet,10,0.585,0,0.0
imp_4271,2025-12-09T15:00:00,353,45+,US,tech,198,5,banner,tablet,15,0.533,0,0.0
imp_4272,2025-12-09T18:00:00,185,45+,UK,fashion,96,3,video,desktop,18,1.044,0,0.0
imp_4273,2025-12-09T09:00:00,187,35-44,US,fashion,64,9,native,mobile,9,1.886,0,0.0
imp_4274,2025-12-09T17:00:00,34,25-34,IN,tech,61,14,native,tablet,17,0.298,0,0.0
imp_4275,2025-12-09T23:00:00,363,35-44,US,fashion,199,18,native,desktop,23,1.509,0,0.0
imp_4276,2025-12-09T10:00:00,465,18-24,UK,finance,5,0,video,tablet,10,1.338,0,0.0
imp_4277,2025-12-09T12:00:00,496,35-44,US,finance,164,9,video,tablet,12,1.496,0,0.0
imp_4278,2025-12-09T16:00:00,384,45+,US,sports,122,12,native,tablet,16,1.295,0,0.0
imp_4279,2025-12-09T15:00:00,105,45+,CN,finance,135,1,native,desktop,15,0.534,0,0.0
imp_4280,2025-12-09T04:00:00,275,35-44,CN,sports,31,13,native,mobile,4,1.701,0,0.0
imp_4281,2025-12-09T18:00:00,234,45+,CN,finance,108,12,video,mobile,18,1.4,0,0.0
imp_4282,2025-12-09T02:00:00,429,18-24,UK,tech,32,10,video,tablet,2,1.333,0,0.0
imp_4283,2025-12-09T19:00:00,296,25-34,CN,sports,3,16,video,desktop,19,0.87,0,0.0
imp_4284,2025-12-09T14:00:00,433,35-44,CN,sports,187,6,banner,tablet,14,1.203,0,0.0
imp_4285,2025-12-09T21:00:00,438,45+,UK,fashion,114,15,banner,desktop,21,1.838,0,0.0
imp_4286,2025-12-09T03:00:00,433,35-44,CN,sports,14,4,video,desktop,3,1.992,0,0.0
imp_4287,2025-12-09T23:00:00,144,18-24,UK,sports,158,9,video,mobile,23,1.298,0,0.0
imp_4288,2025-12-09T19:00:00,199,35-44,US,fashion,125,8,video,desktop,19,1.871,0,0.0
imp_4289,2025-12-09T17:00:00,363,35-44,CN,finance,99,13,video,mobile,17,0.522,0,0.0
imp_4290,2025-12-09T10:00:00,170,35-44,IN,tech,144,10,banner,mobile,10,1.572,0,0.0
imp_4291,2025-12-09T21:00:00,240,45+,US,tech,135,4,video,desktop,21,0.809,0,0.0
imp_4292,2025-12-09T10:00:00,139,45+,US,sports,188,13,native,desktop,10,0.095,0,0.0
imp_4293,2025-12-09T13:00:00,237,45+,CN,sports,174,9,native,desktop,13,1.105,0,0.0
imp_4294,2025-12-09T20:00:00,28,35-44,CN,tech,154,12,native,mobile,20,0.893,0,0.0
imp_4295,2025-12-09T07:00:00,131,45+,US,fashion,71,15,video,mobile,7,0.869,0,0.0
imp_4296,2025-12-09T09:00:00,348,18-24,CN,sports,148,10,video,mobile,9,1.716,0,0.0
imp_4297,2025-12-09T21:00:00,176,45+,IN,tech,25,12,video,tablet,21,0.194,0,0.0
imp_4298,2025-12-09T13:00:00,72,45+,US,sports,13,15,video,tablet,13,0.14,0,0.0
imp_4299,2025-12-09T16:00:00,383,18-24,UK,tech,188,18,banner,mobile,16,0.326,0,0.0
imp_4300,2025-12-09T15:00:00,221,35-44,US,tech,194,8,banner,tablet,15,0.599,0,0.0
imp_4301,2025-12-09T17:00:00,295,18-24,UK,sports,156,19,native,mobile,17,0.28,0,0.0
imp_4302,2025-12-09T22:00:00,20,25-34,US,finance,17,3,video,tablet,22,0.354,0,0.0
imp_4303,2025-12-09T14:00:00,302,18-24,UK,finance,24,2,video,tablet,14,0.333,0,0.0
imp_4304,2025-12-09T06:00:00,197,25-34,CN,sports,174,13,video,tablet,6,1.18,0,0.0
imp_4305,2025-12-09T04:00:00,106,25-34,CN,finance,91,9,banner,mobile,4,1.083,0,0.0
imp_4306,2025-12-09T09:00:00,123,45+,UK,tech,160,17,video,tablet,9,1.567,0,0.0
imp_4307,2025-12-09T01:00:00,229,25-34,CN,sports,34,2,native,desktop,1,1.172,0,0.0
imp_4308,2025-12-09T02:00:00,430,45+,UK,tech,90,6,video,mobile,2,0.878,0,0.0
imp_4309,2025-12-09T19:00:00,345,25-34,US,finance,176,14,native,mobile,19,0.819,0,0.0
imp_4310,2025-12-09T17:00:00,375,45+,UK,fashion,152,2,native,mobile,17,1.717,0,0.0
imp_4311,2025-12-09T13:00:00,131,45+,CN,tech,137,12,native,tablet,13,0.213,0,0.0
imp_4312,2025-12-09T09:00:00,438,18-24,US,fashion,152,12,video,tablet,9,1.917,0,0.0
imp_4313,2025-12-09T12:00:00,380,35-44,UK,tech,124,7,native,mobile,12,1.348,0,0.0
imp_4314,2025-12-09T01:00:00,458,25-34,IN,sports,117,3,video,tablet,1,0.185,1,0.32
imp_4315,2025-12-09T19:00:00,28,35-44,US,tech,108,11,native,desktop,19,1.082,0,0.0
imp_4316,2025-12-09T03:00:00,162,35-44,IN,fashion,20,18,banner,mobile,3,0.772,0,0.0
imp_4317,2025-12-09T02:00:00,261,18-24,UK,sports,94,12,banner,desktop,2,1.695,0,0.0
imp_4318,2025-12-09T02:00:00,370,25-34,IN,fashion,170,14,banner,desktop,2,1.156,0,0.0
imp_4319,2025-12-09T02:00:00,410,45+,CN,finance,59,0,video,mobile,2,1.89,0,0.0
imp_4320,2025-12-09T22:00:00,426,45+,CN,tech,162,1,video,mobile,22,1.691,0,0.0
imp_4321,2025-12-09T00:00:00,80,18-24,IN,finance,141,19,native,mobile,0,1.843,0,0.0
imp_4322,2025-12-09T05:00:00,106,35-44,CN,sports,85,8,banner,tablet,5,1.207,0,0.0
imp_4323,2025-12-09T12:00:00,43,18-24,UK,tech,63,10,native,tablet,12,1.458,0,0.0
imp_4324,2025-12-09T08:00:00,364,45+,IN,sports,8,9,banner,desktop,8,0.153,0,0.0
imp_4325,2025-12-09T10:00:00,483,25-34,UK,sports,156,13,native,mobile,10,1.67,0,0.0
imp_4326,2025-12-09T04:00:00,409,45+,UK,fashion,193,15,native,desktop,4,1.234,0,0.0
imp_4327,2025-12-09T13:00:00,431,18-24,UK,finance,96,4,video,desktop,13,0.971,0,0.0
imp_4328,2025-12-09T00:00:00,442,35-44,UK,tech,193,1,banner,desktop,0,1.202,0,0.0
imp_4329,2025-12-09T08:00:00,172,45+,UK,sports,27,16,native,mobile,8,1.022,0,0.0
imp_4330,2025-12-09T15:00:00,423,18-24,IN,sports,97,1,video,desktop,15,1.931,0,0.0
imp_4331,2025-12-09T00:00:00,169,18-24,UK,fashion,125,1,native,tablet,0,0.382,0,0.0
imp_4332,2025-12-09T15:00:00,375,45+,UK,finance,23,9,banner,desktop,15,1.506,0,0.0
imp_4333,2025-12-09T19:00:00,404,35-44,IN,tech,135,17,native,mobile,19,1.415,0,0.0
imp_4334,2025-12-09T01:00:00,342,18-24,CN,finance,197,5,banner,desktop,1,1.044,0,0.0
imp_4335,2025-12-09T19:00:00,32,45+,CN,sports,185,18,video,tablet,19,1.035,0,0.0
imp_4336,2025-12-09T09:00:00,337,25-34,IN,sports,112,0,video,mobile,9,0.887,0,0.0
imp_4337,2025-12-09T02:00:00,241,35-44,US,tech,171,7,video,tablet,2,1.509,0,0.0
imp_4338,2025-12-09T14:00:00,24,45+,UK,fashion,64,3,native,desktop,14,1.578,0,0.0
imp_4339,2025-12-09T10:00:00,41,18-24,CN,sports,89,3,video,tablet,10,1.498,0,0.0
imp_4340,2025-12-09T00:00:00,91,18-24,UK,fashion,94,11,video,desktop,0,0.902,0,0.0
imp_4341,2025-12-09T16:00:00,221,45+,CN,fashion,124,4,video,tablet,16,0.23,0,0.0
imp_4342,2025-12-09T23:00:00,153,25-34,IN,tech,66,6,native,mobile,23,1.904,0,0.0
imp_4343,2025-12-09T18:00:00,487,25-34,US,sports,190,11,video,tablet,18,0.996,0,0.0
imp_4344,2025-12-09T07:00:00,143,25-34,IN,fashion,134,18,video,mobile,7,0.383,0,0.0
imp_4345,2025-12-09T01:00:00,321,35-44,CN,finance,151,17,video,tablet,1,0.107,0,0.0
imp_4346,2025-12-09T05:00:00,31,25-34,US,finance,106,3,video,tablet,5,0.078,0,0.0
imp_4347,2025-12-09T17:00:00,336,18-24,IN,tech,17,12,video,tablet,17,0.378,0,0.0
imp_4348,2025-12-09T01:00:00,461,45+,UK,tech,86,19,video,desktop,1,1.776,0,0.0
imp_4349,2025-12-09T19:00:00,460,18-24,CN,finance,192,2,banner,desktop,19,1.425,0,0.0
imp_4350,2025-12-09T04:00:00,472,45+,US,finance,98,1,native,mobile,4,1.572,0,0.0
imp_4351,2025-12-09T07:00:00,414,45+,IN,fashion,158,4,banner,mobile,7,0.686,0,0.0
imp_4352,2025-12-09T08:00:00,467,35-44,IN,sports,99,19,native,desktop,8,0.086,0,0.0
imp_4353,2025-12-09T14:00:00,254,45+,IN,tech,137,6,native,tablet,14,1.783,0,0.0
imp_4354,2025-12-09T03:00:00,276,18-24,UK,sports,131,9,native,mobile,3,1.711,1,1.23
imp_4355,2025-12-09T18:00:00,31,25-34,US,sports,179,10,banner,tablet,18,1.443,0,0.0
imp_4356,2025-12-09T00:00:00,441,45+,US,sports,120,11,video,tablet,0,1.604,0,0.0
imp_4357,2025-12-09T09:00:00,325,35-44,UK,fashion,191,17,native,mobile,9,0.162,0,0.0
imp_4358,2025-12-09T15:00:00,295,18-24,IN,tech,40,14,video,desktop,15,0.563,0,0.0
imp_4359,2025-12-09T03:00:00,24,25-34,UK,sports,161,1,native,mobile,3,1.795,0,0.0
imp_4360,2025-12-09T17:00:00,107,35-44,IN,fashion,138,9,video,mobile,17,0.995,0,0.0
imp_4361,2025-12-09T00:00:00,166,45+,IN,tech,113,5,native,desktop,0,0.664,0,0.0
imp_4362,2025-12-09T05:00:00,274,18-24,UK,finance,18,10,native,desktop,5,1.802,0,0.0
imp_4363,2025-12-09T03:00:00,41,25-34,IN,finance,112,17,banner,tablet,3,0.974,0,0.0
imp_4364,2025-12-09T11:00:00,443,18-24,IN,finance,135,8,banner,mobile,11,1.05,0,0.0
imp_4365,2025-12-09T11:00:00,495,18-24,IN,finance,126,8,banner,tablet,11,1.854,0,0.0
imp_4366,2025-12-09T08:00:00,309,35-44,US,sports,55,4,video,desktop,8,0.844,0,0.0
imp_4367,2025-12-09T19:00:00,469,25-34,UK,fashion,114,7,native,tablet,19,0.958,0,0.0
imp_4368,2025-12-09T19:00:00,345,25-34,UK,sports,45,6,native,tablet,19,0.144,0,0.0
imp_4369,2025-12-09T01:00:00,23,35-44,CN,fashion,20,4,banner,desktop,1,1.667,0,0.0
imp_4370,2025-12-09T03:00:00,152,25-34,IN,fashion,35,10,banner,tablet,3,1.978,0,0.0
imp_4371,2025-12-09T02:00:00,445,25-34,US,fashion,110,9,video,mobile,2,1.937,0,0.0
imp_4372,2025-12-09T11:00:00,378,25-34,UK,sports,177,19,native,desktop,11,0.777,0,0.0
imp_4373,2025-12-09T13:00:00,298,18-24,UK,finance,27,9,banner,desktop,13,1.417,0,0.0
imp_4374,2025-12-09T20:00:00,245,18-24,CN,fashion,199,7,native,mobile,20,1.953,0,0.0
imp_4375,2025-12-09T01:00:00,414,25-34,US,tech,61,7,banner,tablet,1,1.06,0,0.0
imp_4376,2025-12-09T20:00:00,2,25-34,US,sports,83,0,native,tablet,20,1.466,0,0.0
imp_4377,2025-12-09T21:00:00,12,25-34,UK,fashion,62,17,banner,desktop,21,1.861,0,0.0
imp_4378,2025-12-09T13:00:00,333,35-44,US,fashion,99,1,banner,tablet,13,0.362,0,0.0
imp_4379,2025-12-09T10:00:00,257,45+,IN,fashion,91,6,video,desktop,10,0.427,0,0.0
imp_4380,2025-12-09T01:00:00,22,25-34,CN,tech,7,2,banner,tablet,1,1.604,0,0.0
imp_4381,2025-12-09T18:00:00,323,25-34,CN,finance,92,3,video,tablet,18,1.4,0,0.0
imp_4382,2025-12-09T12:00:00,338,25-34,CN,sports,48,12,banner,desktop,12,1.078,0,0.0
imp_4383,2025-12-09T21:00:00,293,25-34,CN,sports,2,0,video,desktop,21,1.561,0,0.0
imp_4384,2025-12-09T12:00:00,159,18-24,US,tech,94,5,video,tablet,12,1.36,0,0.0
imp_4385,2025-12-09T12:00:00,38,35-44,CN,sports,152,4,video,mobile,12,1.281,0,0.0
imp_4386,2025-12-09T03:00:00,21,45+,IN,fashion,135,6,banner,desktop,3,1.14,0,0.0
imp_4387,2025-12-09T00:00:00,233,35-44,IN,finance,69,17,video,mobile,0,0.425,0,0.0
imp_4388,2025-12-09T13:00:00,376,35-44,US,fashion,99,1,native,mobile,13,0.245,0,0.0
imp_4389,2025-12-09T02:00:00,372,18-24,CN,fashion,76,1,native,desktop,2,1.848,0,0.0
imp_4390,2025-12-09T19:00:00,271,45+,CN,finance,185,17,banner,mobile,19,1.692,0,0.0
imp_4391,2025-12-09T06:00:00,361,45+,US,tech,112,3,native,mobile,6,0.866,0,0.0
imp_4392,2025-12-09T16:00:00,41,45+,UK,sports,81,15,video,tablet,16,1.903,0,0.0
imp_4393,2025-12-09T03:00:00,145,25-34,US,fashion,30,15,banner,tablet,3,0.71,0,0.0
imp_4394,2025-12-09T04:00:00,494,35-44,UK,fashion,63,6,native,mobile,4,1.019,0,0.0
imp_4395,2025-12-09T17:00:00,19,25-34,UK,fashion,166,19,banner,desktop,17,0.847,0,0.0
imp_4396,2025-12-09T04:00:00,225,18-24,UK,finance,183,12,banner,desktop,4,1.799,0,0.0
imp_4397,2025-12-09T03:00:00,496,35-44,CN,fashion,35,3,video,tablet,3,1.248,0,0.0
imp_4398,2025-12-09T15:00:00,161,35-44,UK,fashion,169,9,video,mobile,15,0.563,0,0.0
imp_4399,2025-12-09T17:00:00,91,45+,IN,fashion,118,5,video,mobile,17,1.966,0,0.0
imp_4400,2025-12-09T13:00:00,12,45+,IN,finance,80,8,banner,mobile,13,0.494,0,0.0
imp_4401,2025-12-09T05:00:00,275,45+,US,tech,60,19,native,mobile,5,1.617,0,0.0
imp_4402,2025-12-09T17:00:00,451,45+,UK,tech,108,16,banner,tablet,17,0.871,0,0.0
imp_4403,2025-12-09T18:00:00,184,45+,CN,fashion,95,15,banner,desktop,18,1.301,0,0.0
imp_4404,2025-12-09T01:00:00,40,35-44,UK,tech,197,18,video,mobile,1,0.85,0,0.0
imp_4405,2025-12-09T15:00:00,16,25-34,IN,finance,186,2,banner,mobile,15,1.653,0,0.0
imp_4406,2025-12-09T13:00:00,299,35-44,CN,fashion,19,9,native,tablet,13,1.577,0,0.0
imp_4407,2025-12-09T18:00:00,220,18-24,CN,sports,91,18,banner,desktop,18,0.652,0,0.0
imp_4408,2025-12-09T09:00:00,453,25-34,UK,sports,102,4,banner,tablet,9,1.484,0,0.0
imp_4409,2025-12-09T15:00:00,161,35-44,US,tech,182,4,banner,desktop,15,1.347,0,0.0
imp_4410,2025-12-09T17:00:00,490,45+,US,tech,40,3,banner,desktop,17,1.984,0,0.0
imp_4411,2025-12-09T11:00:00,30,45+,CN,sports,192,2,banner,mobile,11,1.637,0,0.0
imp_4412,2025-12-09T02:00:00,183,25-34,IN,finance,5,13,banner,desktop,2,0.393,0,0.0
imp_4413,2025-12-09T14:00:00,294,45+,UK,finance,195,13,banner,desktop,14,0.323,0,0.0
imp_4414,2025-12-09T13:00:00,145,35-44,CN,sports,125,8,video,mobile,13,0.209,0,0.0
imp_4415,2025-12-09T13:00:00,293,18-24,UK,tech,49,17,native,tablet,13,1.456,0,0.0
imp_4416,2025-12-09T10:00:00,378,35-44,US,fashion,15,8,video,tablet,10,0.186,0,0.0
imp_4417,2025-12-09T11:00:00,430,35-44,US,tech,195,7,native,mobile,11,1.621,0,0.0
imp_4418,2025-12-09T03:00:00,466,45+,US,finance,160,4,native,tablet,3,1.921,0,0.0
imp_4419,2025-12-09T14:00:00,116,35-44,US,finance,198,4,native,tablet,14,1.419,0,0.0
imp_4420,2025-12-09T11:00:00,374,45+,UK,fashion,181,1,video,desktop,11,1.994,0,0.0
imp_4421,2025-12-09T15:00:00,391,45+,CN,tech,184,8,video,tablet,15,0.988,0,0.0
imp_4422,2025-12-09T23:00:00,5,25-34,CN,finance,115,2,banner,mobile,23,0.113,0,0.0
imp_4423,2025-12-09T18:00:00,314,45+,US,finance,148,18,video,mobile,18,0.179,0,0.0
imp_4424,2025-12-09T20:00:00,64,35-44,CN,tech,91,16,banner,desktop,20,1.923,0,0.0
imp_4425,2025-12-09T15:00:00,36,18-24,IN,tech,87,11,video,desktop,15,1.149,0,0.0
imp_4426,2025-12-09T18:00:00,117,18-24,UK,finance,173,11,native,desktop,18,0.733,0,0.0
imp_4427,2025-12-09T03:00:00,135,25-34,UK,tech,14,14,video,tablet,3,0.102,0,0.0
imp_4428,2025-12-09T00:00:00,122,45+,UK,tech,156,9,banner,mobile,0,0.679,0,0.0
imp_4429,2025-12-09T14:00:00,241,35-44,US,finance,176,3,native,mobile,14,1.07,0,0.0
imp_4430,2025-12-09T02:00:00,326,18-24,US,sports,24,16,banner,mobile,2,0.673,0,0.0
imp_4431,2025-12-09T08:00:00,233,45+,IN,tech,124,1,video,desktop,8,1.719,0,0.0
imp_4432,2025-12-09T14:00:00,326,18-24,CN,finance,33,12,native,tablet,14,0.474,0,0.0
imp_4433,2025-12-09T14:00:00,447,45+,US,tech,33,13,video,desktop,14,0.933,0,0.0
imp_4434,2025-12-09T00:00:00,20,45+,CN,sports,131,19,video,tablet,0,1.703,0,0.0
imp_4435,2025-12-09T07:00:00,83,45+,US,fashion,158,18,video,tablet,7,0.898,0,0.0
imp_4436,2025-12-09T06:00:00,141,45+,UK,sports,27,18,native,tablet,6,1.364,0,0.0
imp_4437,2025-12-09T16:00:00,78,35-44,US,fashion,102,4,native,tablet,16,1.229,0,0.0
imp_4438,2025-12-09T03:00:00,370,45+,UK,finance,42,15,banner,desktop,3,0.92,0,0.0
imp_4439,2025-12-09T17:00:00,376,45+,US,sports,49,6,video,mobile,17,1.953,0,0.0
imp_4440,2025-12-09T14:00:00,152,25-34,CN,sports,84,12,native,mobile,14,1.252,0,0.0
imp_4441,2025-12-09T13:00:00,25,18-24,US,fashion,28,0,video,mobile,13,1.582,0,0.0
imp_4442,2025-12-09T05:00:00,394,45+,UK,fashion,133,14,video,mobile,5,1.548,0,0.0
