impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_11831,2025-12-09T20:00:00,174,25-34,US,finance,92,4,native,tablet,20,0.693,0,0.0
imp_11832,2025-12-09T20:00:00,50,18-24,CN,sports,172,4,banner,tablet,20,1.572,0,0.0
imp_11833,2025-12-09T23:00:00,428,45+,CN,finance,91,1,banner,desktop,23,0.396,0,0.0
imp_11834,2025-12-09T18:00:00,490,35-44,CN,tech,95,0,banner,mobile,18,1.2,0,0.0
imp_11835,2025-12-09T03:00:00,124,18-24,CN,fashion,74,18,native,desktop,3,0.951,0,0.0
imp_11836,2025-12-09T06:00:00,488,18-24,US,finance,38,9,native,mobile,6,1.736,0,0.0
imp_11837,2025-12-09T04:00:00,45,18-24,UK,sports,29,18,banner,desktop,4,1.02,0,0.0
imp_11838,2025-12-09T23:00:00,20,25-34,CN,sports,63,18,banner,mobile,23,1.858,0,0.0
imp_11839,2025-12-09T23:00:00,332,25-34,CN,sports,122,13,banner,mobile,23,0.336,0,0.0
imp_11840,2025-12-09T08:00:00,385,25-34,UK,sports,88,2,video,mobile,8,1.874,0,0.0
imp_11841,2025-12-09T08:00:00,368,25-34,CN,fashion,2,15,banner,desktop,8,1.424,0,0.0
imp_11842,2025-12-09T03:00:00,460,25-34,US,sports,121,13,banner,mobile,3,1.837,0,0.0
imp_11843,2025-12-09T04:00:00,113,35-44,CN,fashion,189,4,native,tablet,4,1.51,0,0.0
imp_11844,2025-12-09T10:00:00,455,25-34,IN,fashion,52,2,video,desktop,10,0.206,0,0.0
imp_11845,2025-12-09T07:00:00,226,18-24,US,sports,12,1,native,mobile,7,1.696,0,0.0
imp_11846,2025-12-09T06:00:00,138,25-34,US,fashion,176,0,banner,mobile,6,0.069,0,0.0
imp_11847,2025-12-09T19:00:00,413,35-44,UK,sports,22,5,banner,desktop,19,0.707,0,0.0
imp_11848,2025-12-09T08:00:00,90,25-34,CN,fashion,150,19,video,tablet,8,1.026,0,0.0
imp_11849,2025-12-09T10:00:00,325,18-24,CN,tech,108,19,video,tablet,10,1.148,0,0.0
imp_11850,2025-12-09T11:00:00,151,45+,CN,sports,67,1,native,mobile,11,0.093,0,0.0
imp_11851,2025-12-09T08:00:00,172,25-34,UK,tech,196,7,banner,desktop,8,0.699,0,0.0
imp_11852,2025-12-09T08:00:00,292,35-44,US,tech,156,12,video,desktop,8,0.509,0,0.0
imp_11853,2025-12-09T14:00:00,113,45+,UK,finance,26,15,banner,desktop,14,1.535,0,0.0
imp_11854,2025-12-09T18:00:00,348,45+,IN,sports,26,9,banner,mobile,18,0.448,0,0.0
imp_11855,2025-12-09T19:00:00,436,25-34,US,sports,72,6,video,tablet,19,1.631,0,0.0
imp_11856,2025-12-09T16:00:00,77,25-34,CN,finance,48,1,banner,mobile,16,0.751,0,0.0
imp_11857,2025-12-09T14:00:00,166,35-44,CN,sports,152,0,native,mobile,14,1.595,0,0.0
imp_11858,2025-12-09T20:00:00,405,45+,IN,sports,120,12,banner,tablet,20,0.537,0,0.0
imp_11859,2025-12-09T09:00:00,56,18-24,IN,tech,29,6,native,desktop,9,1.246,0,0.0
imp_11860,2025-12-09T15:00:00,428,25-34,IN,sports,24,11,video,desktop,15,1.8,0,0.0
imp_11861,2025-12-09T10:00:00,441,45+,CN,finance,111,15,native,desktop,10,1.521,0,0.0
imp_11862,2025-12-09T16:00:00,38,35-44,US,finance,17,14,video,mobile,16,0.763,0,0.0
imp_11863,2025-12-09T21:00:00,154,35-44,UK,tech,124,14,video,desktop,21,1.506,0,0.0
imp_11864,2025-12-09T07:00:00,170,18-24,IN,finance,13,1,banner,tablet,7,0.132,0,0.0
imp_11865,2025-12-09T00:00:00,274,25-34,IN,finance,60,19,banner,desktop,0,1.681,0,0.0
imp_11866,2025-12-09T21:00:00,385,25-34,CN,sports,56,7,video,mobile,21,0.165,0,0.0
imp_11867,2025-12-09T14:00:00,377,18-24,IN,finance,147,0,video,mobile,14,1.702,0,0.0
imp_11868,2025-12-09T09:00:00,364,35-44,IN,tech,118,7,banner,tablet,9,1.963,0,0.0
imp_11869,2025-12-09T23:00:00,33,25-34,CN,tech,117,18,banner,mobile,23,0.624,1,2.68
imp_11870,2025-12-09T03:00:00,466,18-24,US,fashion,133,9,banner,tablet,3,0.873,0,0.0
imp_11871,2025-12-09T16:00:00,251,18-24,IN,fashion,67,10,video,mobile,16,0.679,0,0.0
imp_11872,2025-12-09T04:00:00,436,18-24,UK,tech,182,2,banner,mobile,4,0.736,0,0.0
imp_11873,2025-12-09T16:00:00,234,18-24,CN,sports,67,15,native,mobile,16,1.287,0,0.0
imp_11874,2025-12-09T14:00:00,294,35-44,IN,finance,74,19,banner,tablet,14,1.308,0,0.0
imp_11875,2025-12-09T06:00:00,348,35-44,US,finance,47,14,video,desktop,6,0.303,0,0.0
imp_11876,2025-12-09T06:00:00,477,25-34,US,finance,32,1,banner,desktop,6,1.199,0,0.0
imp_11877,2025-12-09T12:00:00,397,45+,UK,sports,11,19,banner,mobile,12,1.623,0,0.0
imp_11878,2025-12-09T21:00:00,471,18-24,US,sports,2,5,native,tablet,21,1.08,0,0.0
imp_11879,2025-12-09T02:00:00,62,35-44,IN,finance,142,17,banner,desktop,2,0.319,0,0.0
imp_11880,2025-12-09T19:00:00,232,25-34,US,fashion,101,8,video,tablet,19,1.794,0,0.0
imp_11881,2025-12-09T01:00:00,113,25-34,US,fashion,121,3,native,desktop,1,0.636,0,0.0
imp_11882,2025-12-09T02:00:00,15,35-44,IN,fashion,94,5,video,tablet,2,1.832,0,0.0
imp_11883,2025-12-09T22:00:00,132,25-34,US,tech,132,19,native,tablet,22,0.827,0,0.0
imp_11884,2025-12-09T22:00:00,457,25-34,UK,finance,22,12,native,desktop,22,0.885,0,0.0
imp_11885,2025-12-09T11:00:00,24,18-24,CN,fashion,125,14,native,desktop,11,0.956,0,0.0
imp_11886,2025-12-09T08:00:00,415,45+,US,sports,32,15,native,tablet,8,0.368,0,0.0
imp_11887,2025-12-09T08:00:00,194,18-24,US,sports,52,0,native,tablet,8,0.263,0,0.0
imp_11888,2025-12-09T07:00:00,411,45+,CN,finance,177,10,native,desktop,7,0.458,0,0.0
imp_11889,2025-12-09T21:00:00,330,35-44,US,finance,125,1,banner,desktop,21,0.284,0,0.0
imp_11890,2025-12-09T03:00:00,481,45+,IN,sports,61,4,video,desktop,3,1.237,0,0.0
imp_11891,2025-12-09T21:00:00,427,18-24,IN,fashion,161,0,native,mobile,21,0.572,0,0.0
imp_11892,2025-12-09T05:00:00,404,35-44,UK,finance,113,17,native,tablet,5,0.68,0,0.0
imp_11893,2025-12-09T22:00:00,282,45+,CN,tech,33,16,banner,desktop,22,1.441,0,0.0
imp_11894,2025-12-09T05:00:00,478,25-34,IN,tech,102,9,banner,tablet,5,0.568,0,0.0
imp_11895,2025-12-09T15:00:00,308,45+,US,fashion,64,1,native,desktop,15,0.664,0,0.0
imp_11896,2025-12-09T20:00:00,76,35-44,IN,tech,41,16,banner,desktop,20,0.521,0,0.0
imp_11897,2025-12-09T06:00:00,135,18-24,UK,tech,185,5,native,desktop,6,0.649,0,0.0
imp_11898,2025-12-09T20:00:00,296,45+,CN,fashion,132,17,banner,mobile,20,0.266,0,0.0
imp_11899,2025-12-09T12:00:00,179,45+,CN,tech,179,0,native,desktop,12,1.057,0,0.0
imp_11900,2025-12-09T10:00:00,443,45+,IN,fashion,175,17,native,tablet,10,0.623,0,0.0
imp_11901,2025-12-09T10:00:00,305,18-24,US,sports,151,10,banner,tablet,10,1.902,0,0.0
imp_11902,2025-12-09T19:00:00,420,35-44,US,fashion,39,15,video,tablet,19,0.116,0,0.0
imp_11903,2025-12-09T20:00:00,366,18-24,UK,fashion,0,15,video,desktop,20,1.556,1,0.25
imp_11904,2025-12-09T13:00:00,48,25-34,IN,fashion,43,17,native,desktop,13,1.196,0,0.0
imp_11905,2025-12-09T04:00:00,74,25-34,US,tech,192,10,banner,desktop,4,0.982,0,0.0
imp_11906,2025-12-09T18:00:00,250,25-34,IN,fashion,114,9,video,mobile,18,1.575,0,0.0
imp_11907,2025-12-09T16:00:00,398,18-24,CN,fashion,58,17,video,desktop,16,1.936,0,0.0
imp_11908,2025-12-09T20:00:00,88,35-44,UK,tech,27,8,video,mobile,20,1.541,0,0.0
imp_11909,2025-12-09T20:00:00,344,18-24,IN,fashion,80,18,video,mobile,20,1.449,0,0.0
imp_11910,2025-12-09T23:00:00,359,45+,US,sports,3,2,native,tablet,23,0.856,0,0.0
imp_11911,2025-12-09T03:00:00,197,35-44,CN,finance,33,12,banner,tablet,3,0.318,0,0.0
imp_11912,2025-12-09T11:00:00,26,45+,US,sports,57,4,video,mobile,11,0.173,0,0.0
imp_11913,2025-12-09T05:00:00,20,25-34,IN,tech,68,19,video,desktop,5,0.124,0,0.0
imp_11914,2025-12-09T03:00:00,111,35-44,IN,finance,192,10,video,tablet,3,0.943,0,0.0
imp_11915,2025-12-09T08:00:00,478,18-24,US,sports,68,17,banner,desktop,8,0.264,0,0.0
imp_11916,2025-12-09T18:00:00,416,25-34,UK,fashion,135,5,banner,mobile,18,0.287,0,0.0
imp_11917,2025-12-09T17:00:00,131,35-44,UK,fashion,54,9,video,mobile,17,0.879,0,0.0
imp_11918,2025-12-09T20:00:00,380,35-44,US,fashion,189,9,native,desktop,20,0.349,0,0.0
imp_11919,2025-12-09T20:00:00,279,25-34,US,finance,19,4,video,tablet,20,0.244,0,0.0
imp_11920,2025-12-09T02:00:00,62,25-34,UK,fashion,174,4,native,desktop,2,0.965,0,0.0
imp_11921,2025-12-09T06:00:00,447,35-44,US,sports,77,5,banner,mobile,6,0.447,0,0.0
imp_11922,2025-12-09T22:00:00,239,45+,US,tech,73,13,video,tablet,22,0.211,0,0.0
imp_11923,2025-12-09T21:00:00,78,35-44,US,tech,156,17,banner,mobile,21,1.549,0,0.0
imp_11924,2025-12-09T18:00:00,382,45+,IN,sports,139,2,video,mobile,18,0.484,0,0.0
imp_11925,2025-12-09T05:00:00,65,25-34,UK,finance,79,5,video,desktop,5,1.293,0,0.0
imp_11926,2025-12-09T02:00:00,220,35-44,US,fashion,121,10,banner,desktop,2,0.367,0,0.0
imp_11927,2025-12-09T13:00:00,423,18-24,US,tech,105,4,banner,tablet,13,0.177,0,0.0
imp_11928,2025-12-09T15:00:00,140,45+,CN,finance,189,14,native,mobile,15,1.901,0,0.0
imp_11929,2025-12-09T20:00:00,361,45+,US,finance,141,14,native,mobile,20,1.726,0,0.0
imp_11930,2025-12-09T12:00:00,410,25-34,US,fashion,3,3,native,mobile,12,1.589,0,0.0
imp_11931,2025-12-09T13:00:00,450,35-44,US,tech,91,7,banner,desktop,13,0.324,0,0.0
imp_11932,2025-12-09T12:00:00,393,35-44,IN,finance,165,2,video,mobile,12,0.537,0,0.0
imp_11933,2025-12-09T04:00:00,494,25-34,IN,finance,55,11,banner,mobile,4,0.316,0,0.0
imp_11934,2025-12-09T16:00:00,411,35-44,US,sports,169,13,banner,desktop,16,0.865,0,0.0
imp_11935,2025-12-09T15:00:00,154,18-24,US,fashion,8,12,native,tablet,15,1.495,0,0.0
imp_11936,2025-12-09T04:00:00,105,25-34,IN,fashion,99,10,banner,mobile,4,1.259,1,0.78
imp_11937,2025-12-09T21:00:00,351,25-34,IN,sports,55,16,banner,tablet,21,1.339,0,0.0
imp_11938,2025-12-09T11:00:00,267,25-34,UK,tech,93,15,banner,tablet,11,1.729,0,0.0
imp_11939,2025-12-09T15:00:00,7,18-24,CN,fashion,141,12,video,tablet,15,1.537,1,1.11
imp_11940,2025-12-09T14:00:00,69,25-34,IN,fashion,188,18,video,mobile,14,0.86,0,0.0
imp_11941,2025-12-09T08:00:00,250,18-24,CN,tech,84,9,native,mobile,8,1.738,0,0.0
imp_11942,2025-12-09T06:00:00,236,18-24,UK,finance,154,11,banner,tablet,6,1.993,0,0.0
imp_11943,2025-12-09T07:00:00,482,45+,US,tech,73,6,video,mobile,7,1.085,0,0.0
imp_11944,2025-12-09T05:00:00,298,18-24,US,tech,82,13,banner,desktop,5,1.835,0,0.0
imp_11945,2025-12-09T20:00:00,408,45+,UK,tech,65,7,banner,tablet,20,1.365,0,0.0
imp_11946,2025-12-09T13:00:00,58,18-24,CN,fashion,59,18,banner,desktop,13,1.199,0,0.0
imp_11947,2025-12-09T03:00:00,99,45+,US,sports,43,15,native,tablet,3,0.446,0,0.0
imp_11948,2025-12-09T01:00:00,205,45+,UK,tech,49,7,banner,desktop,1,0.808,0,0.0
imp_11949,2025-12-09T15:00:00,273,25-34,US,tech,159,16,video,tablet,15,1.178,0,0.0
imp_11950,2025-12-09T08:00:00,206,18-24,IN,sports,158,3,banner,desktop,8,0.726,0,0.0
imp_11951,2025-12-09T06:00:00,48,18-24,CN,fashion,81,7,video,tablet,6,1.918,0,0.0
imp_11952,2025-12-09T10:00:00,190,45+,IN,fashion,185,1,video,tablet,10,1.937,0,0.0
imp_11953,2025-12-09T14:00:00,316,25-34,IN,finance,6,15,native,desktop,14,0.153,0,0.0
imp_11954,2025-12-09T03:00:00,194,25-34,UK,tech,193,18,video,mobile,3,0.936,0,0.0
imp_11955,2025-12-09T16:00:00,196,25-34,CN,sports,20,15,video,mobile,16,1.039,0,0.0
imp_11956,2025-12-09T16:00:00,449,35-44,IN,fashion,76,6,video,desktop,16,1.434,0,0.0
imp_11957,2025-12-09T14:00:00,431,25-34,UK,sports,103,18,video,tablet,14,0.956,0,0.0
imp_11958,2025-12-09T13:00:00,232,25-34,US,fashion,79,3,video,mobile,13,1.315,0,0.0
imp_11959,2025-12-09T06:00:00,420,35-44,CN,finance,105,1,native,desktop,6,0.969,0,0.0
imp_11960,2025-12-09T10:00:00,90,45+,US,tech,121,11,banner,tablet,10,0.384,0,0.0
imp_11961,2025-12-09T14:00:00,240,45+,IN,fashion,110,9,video,desktop,14,1.226,0,0.0
imp_11962,2025-12-09T23:00:00,492,25-34,US,tech,186,7,banner,desktop,23,1.435,0,0.0
imp_11963,2025-12-09T10:00:00,234,35-44,CN,fashion,3,3,video,desktop,10,1.77,0,0.0
imp_11964,2025-12-09T20:00:00,104,18-24,CN,tech,32,2,banner,desktop,20,0.714,0,0.0
imp_11965,2025-12-09T22:00:00,318,45+,US,fashion,174,7,native,desktop,22,0.75,0,0.0
imp_11966,2025-12-09T23:00:00,320,45+,IN,sports,173,0,banner,tablet,23,0.703,0,0.0
imp_11967,2025-12-09T15:00:00,372,18-24,US,finance,95,10,banner,mobile,15,1.925,0,0.0
imp_11968,2025-12-09T13:00:00,27,18-24,UK,fashion,64,0,native,mobile,13,0.707,0,0.0
imp_11969,2025-12-09T00:00:00,233,35-44,UK,finance,161,16,video,mobile,0,1.774,0,0.0
imp_11970,2025-12-09T07:00:00,301,45+,CN,sports,127,2,video,desktop,7,1.675,0,0.0
imp_11971,2025-12-09T08:00:00,386,35-44,UK,finance,73,9,native,desktop,8,0.981,0,0.0
imp_11972,2025-12-09T08:00:00,264,25-34,UK,tech,68,4,video,mobile,8,1.805,0,0.0
imp_11973,2025-12-09T00:00:00,79,25-34,CN,fashion,171,15,native,mobile,0,0.895,0,0.0
imp_11974,2025-12-09T18:00:00,318,25-34,CN,finance,18,7,banner,desktop,18,1.62,0,0.0
imp_11975,2025-12-09T01:00:00,344,25-34,US,tech,168,19,video,tablet,1,0.546,0,0.0
imp_11976,2025-12-09T15:00:00,134,35-44,CN,finance,38,1,video,mobile,15,1.924,0,0.0
imp_11977,2025-12-09T19:00:00,131,25-34,CN,finance,149,12,native,desktop,19,1.143,0,0.0
imp_11978,2025-12-09T17:00:00,288,35-44,US,sports,11,5,native,desktop,17,1.446,0,0.0
imp_11979,2025-12-09T17:00:00,457,45+,CN,sports,48,1,banner,desktop,17,0.635,0,0.0
imp_11980,2025-12-09T22:00:00,346,25-34,IN,sports,91,16,video,mobile,22,0.293,0,0.0
imp_11981,2025-12-09T07:00:00,46,45+,IN,fashion,64,7,video,mobile,7,1.045,0,0.0
imp_11982,2025-12-09T19:00:00,390,18-24,IN,tech,188,17,banner,tablet,19,1.115,0,0.0
imp_11983,2025-12-09T15:00:00,205,35-44,US,fashion,88,6,banner,desktop,15,1.522,0,0.0
imp_11984,2025-12-09T14:00:00,441,45+,US,finance,148,13,banner,mobile,14,1.334,0,0.0
imp_11985,2025-12-09T23:00:00,221,45+,UK,tech,12,14,video,mobile,23,0.876,0,0.0
imp_11986,2025-12-09T13:00:00,164,18-24,US,finance,64,0,banner,tablet,13,1.086,0,0.0
imp_11987,2025-12-09T05:00:00,164,35-44,IN,sports,193,10,video,mobile,5,0.723,0,0.0
imp_11988,2025-12-09T07:00:00,57,35-44,US,finance,184,17,video,tablet,7,1.472,0,0.0
imp_11989,2025-12-09T02:00:00,459,45+,UK,fashion,46,16,video,desktop,2,1.652,0,0.0
imp_11990,2025-12-09T15:00:00,229,25-34,UK,tech,52,5,video,mobile,15,1.251,0,0.0
imp_11991,2025-12-09T01:00:00,279,18-24,IN,fashion,174,9,banner,desktop,1,0.292,0,0.0
imp_11992,2025-12-09T21:00:00,157,35-44,IN,sports,34,10,video,mobile,21,1.664,0,0.0
imp_11993,2025-12-09T05:00:00,268,45+,UK,tech,73,0,video,desktop,5,1.973,0,0.0
imp_11994,2025-12-09T08:00:00,231,35-44,US,finance,23,6,video,mobile,8,1.279,0,0.0
imp_11995,2025-12-09T04:00:00,382,35-44,CN,sports,191,13,banner,desktop,4,1.481,0,0.0
imp_11996,2025-12-09T07:00:00,275,35-44,UK,finance,179,14,video,tablet,7,0.111,0,0.0
imp_11997,2025-12-09T21:00:00,242,25-34,CN,sports,32,5,native,tablet,21,0.994,0,0.0
imp_11998,2025-12-09T02:00:00,51,35-44,US,sports,122,15,native,mobile,2,0.097,0,0.0
imp_11999,2025-12-09T01:00:00,147,35-44,CN,fashion,45,16,native,mobile,1,1.341,0,0.0
imp_12000,2025-12-09T02:00:00,397,18-24,CN,fashion,183,3,native,tablet,2,1.498,0,0.0
imp_12001,2025-12-09T04:00:00,84,18-24,CN,finance,172,9,banner,mobile,4,1.236,0,0.0
imp_12002,2025-12-09T10:00:00,261,45+,CN,finance,191,1,banner,desktop,10,1.188,0,0.0
imp_12003,2025-12-09T15:00:00,163,45+,UK,finance,87,0,native,mobile,15,0.94,0,0.0
imp_12004,2025-12-09T14:00:00,158,35-44,CN,tech,188,16,video,mobile,14,1.969,0,0.0
imp_12005,2025-12-09T14:00:00,488,45+,IN,finance,195,16,video,mobile,14,0.114,0,0.0
imp_12006,2025-12-09T14:00:00,94,25-34,CN,fashion,173,18,video,tablet,14,1.851,0,0.0
imp_12007,2025-12-09T08:00:00,343,35-44,US,finance,177,11,video,desktop,8,0.889,0,0.0
imp_12008,2025-12-09T21:00:00,274,25-34,US,finance,72,6,video,mobile,21,0.751,0,0.0
imp_12009,2025-12-09T05:00:00,122,18-24,CN,fashion,57,6,native,tablet,5,1.069,0,0.0
imp_12010,2025-12-09T04:00:00,212,18-24,IN,sports,87,6,banner,desktop,4,0.56,0,0.0
imp_12011,2025-12-09T08:00:00,428,45+,US,sports,172,15,native,mobile,8,0.076,0,0.0
imp_12012,2025-12-09T04:00:00,155,25-34,IN,tech,60,10,video,mobile,4,1.33,0,0.0
imp_12013,2025-12-09T10:00:00,98,45+,US,tech,141,4,video,mobile,10,1.968,0,0.0
imp_12014,2025-12-09T00:00:00,28,45+,IN,fashion,117,17,banner,mobile,0,0.798,0,0.0
imp_12015,2025-12-09T21:00:00,350,18-24,IN,sports,188,19,native,tablet,21,0.644,0,0.0
imp_12016,2025-12-09T06:00:00,496,45+,UK,sports,40,3,native,mobile,6,0.394,0,0.0
imp_12017,2025-12-09T03:00:00,199,35-44,UK,tech,94,16,native,mobile,3,0.862,0,0.0
imp_12018,2025-12-09T05:00:00,119,35-44,US,fashion,141,4,banner,tablet,5,0.469,0,0.0
imp_12019,2025-12-09T19:00:00,453,25-34,UK,finance,191,3,banner,desktop,19,0.515,0,0.0
imp_12020,2025-12-09T12:00:00,363,35-44,UK,sports,71,0,banner,desktop,12,1.223,0,0.0
imp_12021,2025-12-09T12:00:00,206,25-34,CN,finance,104,15,banner,desktop,12,0.536,0,0.0
imp_12022,2025-12-09T08:00:00,286,35-44,UK,tech,113,8,native,mobile,8,1.859,0,0.0
imp_12023,2025-12-09T05:00:00,34,35-44,US,fashion,156,3,video,desktop,5,1.167,0,0.0
imp_12024,2025-12-09T22:00:00,319,45+,UK,fashion,96,7,native,desktop,22,1.965,0,0.0
imp_12025,2025-12-09T15:00:00,89,25-34,CN,fashion,174,8,banner,tablet,15,1.878,0,0.0
imp_12026,2025-12-09T12:00:00,258,25-34,UK,sports,183,0,native,desktop,12,1.917,0,0.0
imp_12027,2025-12-09T04:00:00,416,18-24,IN,sports,50,6,banner,desktop,4,0.62,0,0.0
imp_12028,2025-12-09T18:00:00,0,25-34,US,finance,187,3,native,mobile,18,1.077,0,0.0
imp_12029,2025-12-09T16:00:00,274,45+,UK,sports,95,19,video,tablet,16,0.879,0,0.0
imp_12030,2025-12-09T12:00:00,251,25-34,UK,tech,110,19,native,tablet,12,0.283,0,0.0
imp_12031,2025-12-09T18:00:00,266,25-34,UK,sports,197,4,banner,desktop,18,0.853,0,0.0
imp_12032,2025-12-09T08:00:00,442,25-34,IN,tech,80,19,native,tablet,8,0.394,0,0.0
imp_12033,2025-12-09T15:00:00,25,18-24,CN,sports,47,16,video,desktop,15,1.775,0,0.0
imp_12034,2025-12-09T21:00:00,159,35-44,IN,fashion,6,19,native,desktop,21,1.012,0,0.0
imp_12035,2025-12-09T04:00:00,368,45+,CN,sports,167,12,banner,desktop,4,0.957,0,0.0
imp_12036,2025-12-09T18:00:00,435,18-24,US,tech,173,5,video,tablet,18,0.971,0,0.0
imp_12037,2025-12-09T20:00:00,268,18-24,CN,fashion,115,12,native,tablet,20,0.901,0,0.0
imp_12038,2025-12-09T10:00:00,309,35-44,IN,fashion,131,3,video,desktop,10,1.958,0,0.0
imp_12039,2025-12-09T17:00:00,111,25-34,US,fashion,80,18,native,desktop,17,0.217,0,0.0
imp_12040,2025-12-09T18:00:00,251,18-24,CN,tech,81,10,native,desktop,18,1.177,0,0.0
imp_12041,2025-12-09T20:00:00,120,25-34,IN,fashion,169,18,native,mobile,20,0.483,0,0.0
imp_12042,2025-12-09T07:00:00,487,25-34,IN,fashion,160,15,banner,tablet,7,1.735,0,0.0
imp_12043,2025-12-09T21:00:00,258,25-34,US,tech,1,16,video,mobile,21,1.011,0,0.0
imp_12044,2025-12-09T08:00:00,369,18-24,IN,tech,177,10,video,tablet,8,0.938,0,0.0
imp_12045,2025-12-09T11:00:00,262,25-34,UK,sports,161,5,native,mobile,11,0.413,0,0.0
imp_12046,2025-12-09T19:00:00,393,18-24,CN,tech,27,4,banner,desktop,19,0.212,0,0.0
imp_12047,2025-12-09T07:00:00,277,18-24,CN,fashion,31,16,video,tablet,7,1.909,0,0.0
imp_12048,2025-12-09T15:00:00,324,45+,UK,fashion,138,17,banner,desktop,15,1.329,0,0.0
imp_12049,2025-12-09T02:00:00,490,35-44,UK,finance,159,10,video,desktop,2,1.515,0,0.0
imp_12050,2025-12-09T02:00:00,352,45+,UK,fashion,162,19,video,desktop,2,1.536,0,0.0
imp_12051,2025-12-09T18:00:00,251,45+,US,tech,130,14,native,tablet,18,1.738,0,0.0
imp_12052,2025-12-09T16:00:00,126,45+,IN,finance,127,2,video,tablet,16,1.104,0,0.0
imp_12053,2025-12-09T08:00:00,208,18-24,UK,finance,123,14,video,mobile,8,1.556,0,0.0
imp_12054,2025-12-09T13:00:00,461,18-24,US,finance,93,19,banner,desktop,13,1.661,0,0.0
imp_12055,2025-12-09T15:00:00,168,35-44,US,fashion,197,16,native,tablet,15,0.98,0,0.0
imp_12056,2025-12-09T10:00:00,438,25-34,CN,fashion,48,4,native,desktop,10,0.563,0,0.0
imp_12057,2025-12-09T11:00:00,380,25-34,US,finance,123,19,video,mobile,11,1.959,0,0.0
imp_12058,2025-12-09T10:00:00,115,18-24,UK,sports,177,7,banner,mobile,10,0.542,0,0.0
imp_12059,2025-12-09T23:00:00,93,45+,UK,sports,144,19,native,mobile,23,0.21,0,0.0
imp_12060,2025-12-09T17:00:00,262,18-24,IN,sports,92,19,banner,mobile,17,1.6,0,0.0
imp_12061,2025-12-09T00:00:00,358,45+,IN,fashion,30,14,native,tablet,0,0.173,0,0.0
imp_12062,2025-12-09T04:00:00,248,18-24,UK,tech,148,13,native,mobile,4,0.294,0,0.0
imp_12063,2025-12-09T11:00:00,377,18-24,UK,tech,47,1,native,desktop,11,1.467,0,0.0
imp_12064,2025-12-09T02:00:00,423,25-34,US,fashion,93,15,native,mobile,2,0.683,0,0.0
imp_12065,2025-12-09T17:00:00,292,18-24,US,finance,62,3,native,tablet,17,1.179,0,0.0
imp_12066,2025-12-09T15:00:00,411,25-34,IN,sports,9,0,video,desktop,15,1.27,0,0.0
imp_12067,2025-12-09T02:00:00,348,35-44,US,sports,196,6,native,mobile,2,0.127,0,0.0
imp_12068,2025-12-09T06:00:00,383,45+,IN,fashion,161,3,banner,desktop,6,0.982,1,0.95
imp_12069,2025-12-09T06:00:00,169,35-44,UK,finance,4,19,native,tablet,6,0.062,0,0.0
imp_12070,2025-12-09T03:00:00,191,35-44,IN,tech,64,14,video,tablet,3,0.578,0,0.0
imp_12071,2025-12-09T20:00:00,470,18-24,IN,sports,145,4,video,mobile,20,0.848,0,0.0
imp_12072,2025-12-09T16:00:00,225,45+,CN,sports,163,12,video,mobile,16,0.102,0,0.0
imp_12073,2025-12-09T18:00:00,276,18-24,IN,sports,47,15,banner,desktop,18,1.298,0,0.0
imp_12074,2025-12-09T12:00:00,428,35-44,CN,finance,108,4,native,desktop,12,1.852,0,0.0
imp_12075,2025-12-09T13:00:00,134,18-24,CN,tech,60,15,native,desktop,13,0.791,0,0.0
imp_12076,2025-12-09T17:00:00,89,45+,IN,tech,65,9,native,desktop,17,0.946,0,0.0
imp_12077,2025-12-09T05:00:00,153,18-24,CN,finance,13,7,video,mobile,5,0.61,0,0.0
imp_12078,2025-12-09T13:00:00,481,35-44,CN,finance,197,18,native,tablet,13,0.786,0,0.0
imp_12079,2025-12-09T15:00:00,214,45+,UK,tech,21,9,video,mobile,15,1.89,0,0.0
imp_12080,2025-12-09T08:00:00,485,45+,US,fashion,88,17,video,tablet,8,0.452,0,0.0
imp_12081,2025-12-09T18:00:00,143,18-24,IN,tech,71,6,video,desktop,18,1.13,0,0.0
imp_12082,2025-12-09T18:00:00,21,35-44,UK,tech,158,14,banner,tablet,18,1.358,0,0.0
imp_12083,2025-12-09T12:00:00,185,25-34,UK,fashion,197,6,video,desktop,12,0.535,0,0.0
imp_12084,2025-12-09T03:00:00,388,25-34,IN,finance,188,11,banner,desktop,3,0.334,0,0.0
imp_12085,2025-12-09T23:00:00,387,18-24,US,sports,153,15,video,mobile,23,1.97,0,0.0
imp_12086,2025-12-09T10:00:00,206,35-44,IN,tech,99,19,native,desktop,10,1.361,0,0.0
imp_12087,2025-12-09T22:00:00,432,25-34,CN,finance,58,8,native,mobile,22,0.141,0,0.0
imp_12088,2025-12-09T19:00:00,29,35-44,IN,finance,55,3,banner,tablet,19,0.3,0,0.0
imp_12089,2025-12-09T16:00:00,168,18-24,UK,tech,98,10,native,desktop,16,0.332,0,0.0
imp_12090,2025-12-09T13:00:00,381,35-44,UK,fashion,122,10,video,tablet,13,0.809,0,0.0
imp_12091,2025-12-09T18:00:00,171,35-44,US,sports,186,16,banner,desktop,18,0.447,0,0.0
imp_12092,2025-12-09T12:00:00,262,25-34,CN,fashion,52,11,native,mobile,12,0.955,0,0.0
